<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170817,000000,273.8000000,275.8000000,272.7000000,273.7000000,34040
20170818,000000,273.7000000,276.1000000,273.0000000,275.0000000,41560
20170821,000000,276.4000000,277.3000000,273.5000000,273.7000000,50190
20170822,000000,274.1000000,276.3000000,273.5000000,273.9000000,36290
20170823,000000,275.1000000,276.0000000,273.4000000,274.0000000,72110
20170824,000000,275.0000000,276.0000000,273.5000000,275.3000000,28800
20170825,000000,276.0000000,279.7000000,275.0000000,276.3000000,65010
20170828,000000,275.0000000,278.3000000,272.0000000,273.7000000,185310
20170829,000000,273.3000000,275.9000000,269.6000000,275.4000000,113990
20170830,000000,275.3000000,277.7000000,271.5000000,271.6000000,125670
20170831,000000,273.3000000,274.0000000,267.6000000,270.0000000,195720
20170901,000000,268.0000000,271.0000000,265.0000000,265.0000000,217930
20170904,000000,264.5000000,265.7000000,261.7000000,262.0000000,216700
20170905,000000,261.9000000,263.5000000,259.2000000,259.8000000,243280
20170906,000000,258.7000000,264.4000000,258.5000000,264.1000000,198740
20170907,000000,264.9000000,265.9000000,263.1000000,263.1000000,79000
20170908,000000,263.2000000,270.0000000,263.2000000,270.0000000,125420
20170911,000000,270.4000000,271.0000000,267.7000000,270.1000000,155640
20170912,000000,270.6000000,271.4000000,267.3000000,270.9000000,52040
20170913,000000,270.3000000,273.0000000,269.7000000,272.0000000,75420
20170914,000000,272.6000000,278.3000000,271.1000000,276.9000000,143610
20170915,000000,275.6000000,278.0000000,273.8000000,276.0000000,260440
20170918,000000,276.0000000,286.4000000,276.0000000,285.2000000,434490
20170919,000000,286.0000000,286.7000000,284.2000000,286.6000000,94580
20170920,000000,286.9000000,290.3000000,284.9000000,289.9000000,63530
20170921,000000,288.5000000,297.0000000,288.5000000,295.0000000,187560
20170922,000000,291.7000000,293.0000000,288.3000000,291.8000000,67600
20170925,000000,291.8000000,293.5000000,290.8000000,293.0000000,148930
20170926,000000,293.0000000,293.0000000,290.5000000,290.5000000,86500
20170927,000000,291.5000000,292.1000000,281.2000000,291.8000000,90950
20170928,000000,290.1000000,291.1000000,287.6000000,290.5000000,49510
20170929,000000,287.9000000,290.6000000,287.8000000,289.1000000,50320
20171002,000000,289.1000000,291.4000000,286.4000000,289.9000000,122700
20171003,000000,289.5000000,292.0000000,289.4000000,291.4000000,52620
20171004,000000,292.6000000,293.2000000,290.5000000,293.0000000,97480
20171005,000000,292.8000000,296.6000000,291.1000000,296.5000000,103630
20171006,000000,296.8000000,302.9000000,296.7000000,301.5000000,147780
20171009,000000,302.4000000,304.8000000,296.5000000,300.5000000,86550
20171010,000000,301.9000000,302.8000000,297.9000000,300.9000000,108250
20171011,000000,300.8000000,307.0000000,300.8000000,307.0000000,42940
20171012,000000,307.0000000,308.4000000,303.0000000,304.4000000,47610
20171013,000000,302.3000000,309.0000000,302.3000000,308.0000000,71240
20171016,000000,309.2000000,313.5000000,306.8000000,313.5000000,146150
20171017,000000,312.2000000,315.1000000,308.2000000,308.8000000,86450
20171018,000000,308.8000000,309.6000000,306.2000000,308.4000000,47130
20171019,000000,307.1000000,307.7000000,302.6000000,304.7000000,268520
20171020,000000,306.5000000,309.5000000,303.0000000,306.3000000,49390
20171023,000000,306.3000000,308.6000000,306.0000000,307.8000000,27970
20171024,000000,308.1000000,308.8000000,305.0000000,307.5000000,38840
20171025,000000,306.8000000,308.7000000,301.8000000,301.8000000,219680
20171026,000000,302.1000000,303.9000000,296.1000000,300.0000000,77370
20171027,000000,299.0000000,308.9000000,299.0000000,308.9000000,204060
20171030,000000,309.1000000,313.5000000,307.3000000,311.7000000,146000
20171031,000000,313.9000000,319.8000000,313.5000000,316.8000000,199970
20171101,000000,316.9000000,319.8000000,315.6000000,318.6000000,77940
20171102,000000,320.1000000,320.1000000,315.1000000,317.1000000,66890
20171103,000000,318.0000000,325.5000000,318.0000000,324.0000000,88330
20171107,000000,341.7000000,363.9000000,331.0000000,359.6000000,559080
20171108,000000,362.5000000,368.1000000,349.0000000,353.1000000,509740
20171109,000000,353.0000000,358.0000000,353.0000000,353.5000000,349910
20171110,000000,354.0000000,354.9000000,349.9000000,350.0000000,135630
20171113,000000,350.0000000,357.7000000,350.0000000,353.3000000,166170
20171114,000000,354.8000000,356.2000000,351.4000000,353.0000000,112070
20171115,000000,351.2000000,352.8000000,344.2000000,345.1000000,166400
20171116,000000,345.1000000,349.0000000,340.1000000,341.0000000,137870
20171117,000000,341.8000000,345.1000000,338.0000000,343.3000000,108780
20171120,000000,342.5000000,346.8000000,342.5000000,345.2000000,68840
20171121,000000,345.5000000,358.0000000,345.4000000,354.5000000,218520
20171122,000000,356.9000000,360.6000000,355.0000000,355.6000000,154680
20171123,000000,355.6000000,358.7000000,352.2000000,356.0000000,125300
20171124,000000,358.5000000,359.7000000,351.2000000,352.0000000,203170
20171127,000000,354.9000000,356.4000000,347.7000000,349.6000000,124730
20171128,000000,351.4000000,351.5000000,344.7000000,346.6000000,107030
20171129,000000,345.7000000,347.9000000,341.2000000,341.8000000,124580
20171130,000000,344.3000000,353.9000000,341.0000000,353.9000000,182280
20171201,000000,348.8000000,355.1000000,345.2000000,353.6000000,272180
20171204,000000,353.8000000,377.0000000,352.0000000,369.8000000,540250
20171205,000000,373.6000000,379.6000000,368.6000000,371.6000000,400700
20171206,000000,372.0000000,383.4000000,372.0000000,380.6000000,265670
20171207,000000,382.7000000,384.3000000,374.5000000,381.0000000,226670
20171208,000000,381.0000000,381.8000000,375.4000000,375.6000000,222600
20171211,000000,379.9000000,384.0000000,375.9000000,383.4000000,184400
20171212,000000,383.8000000,398.2000000,383.8000000,394.0000000,485760
20171213,000000,394.0000000,395.6000000,390.0000000,390.0000000,229890
20171214,000000,390.0000000,393.9000000,380.1000000,383.1000000,207830
20171215,000000,385.7000000,395.0000000,380.1000000,395.0000000,401470
20171218,000000,392.2000000,395.7000000,390.0000000,392.6000000,294750
20171219,000000,393.9000000,395.5000000,383.1000000,391.5000000,197120
20171220,000000,391.5000000,392.9000000,385.0000000,390.0000000,277070
20171221,000000,354.5000000,369.9000000,353.9000000,367.9000000,328550
20171222,000000,369.0000000,369.0000000,363.3000000,368.0000000,283560
20171225,000000,366.0000000,368.7000000,353.3000000,361.1000000,117160
20171226,000000,361.1000000,363.6000000,348.9000000,359.5000000,298490
20171227,000000,358.0000000,374.0000000,357.4000000,369.8000000,222910
20171228,000000,369.9000000,370.5000000,365.3000000,369.9000000,189370
20171229,000000,367.3000000,371.2000000,364.4000000,365.0000000,140020
20180103,000000,366.0000000,368.0000000,360.6000000,367.7000000,103000
20180104,000000,367.0000000,369.6000000,362.5000000,368.7000000,195530
20180105,000000,369.0000000,373.7000000,368.4000000,371.8000000,120690
20180109,000000,371.6000000,380.6000000,371.2000000,380.2000000,143440
20180110,000000,380.2000000,382.5000000,376.0000000,382.0000000,134700
20180111,000000,382.0000000,398.0000000,380.3000000,391.7000000,322820
20180112,000000,390.5000000,394.3000000,385.9000000,391.6000000,132650
20180115,000000,393.5000000,397.2000000,388.4000000,389.5000000,99880
20180116,000000,391.6000000,393.0000000,388.7000000,392.0000000,76280
20180117,000000,388.8000000,399.3000000,387.7000000,397.6000000,317410
20180118,000000,398.0000000,422.4000000,398.0000000,417.5000000,399870
20180119,000000,417.5000000,432.3000000,404.4000000,409.3000000,446170
20180122,000000,409.3000000,416.9000000,408.8000000,415.1000000,348890
20180123,000000,420.9000000,422.4000000,410.1000000,414.6000000,250790
20180124,000000,411.6000000,416.0000000,408.0000000,410.0000000,246690
20180125,000000,412.1000000,417.9000000,410.5000000,413.3000000,274760
20180126,000000,413.2000000,413.9000000,411.5000000,412.5000000,154320
20180129,000000,412.9000000,418.8000000,409.5000000,412.6000000,92600
20180130,000000,408.5000000,414.9000000,402.6000000,407.5000000,173340
20180131,000000,406.6000000,413.7000000,405.2000000,409.0000000,225590
20180201,000000,406.7000000,415.5000000,406.7000000,410.0000000,113660
20180202,000000,410.1000000,412.6000000,410.1000000,411.0000000,89690
20180205,000000,409.2000000,411.0000000,407.0000000,408.4000000,130980
20180206,000000,393.0000000,404.0000000,390.0000000,402.5000000,397220
20180207,000000,404.2000000,410.2000000,400.0000000,405.0000000,320100
20180208,000000,404.0000000,406.0000000,395.1000000,395.3000000,226180
20180209,000000,391.2000000,392.0000000,386.5000000,388.9000000,242600
20180212,000000,394.9000000,395.9000000,387.1000000,390.0000000,99560
20180213,000000,392.0000000,392.8000000,388.0000000,390.2000000,96990
20180214,000000,390.3000000,392.0000000,387.6000000,389.0000000,170150
20180215,000000,391.0000000,397.5000000,390.0000000,396.6000000,245080
20180216,000000,396.9000000,401.2000000,396.9000000,400.1000000,212240
20180219,000000,401.7000000,406.9000000,398.6000000,402.2000000,51420
20180220,000000,400.2000000,414.9000000,400.2000000,414.8000000,175070
20180221,000000,414.0000000,415.2000000,406.0000000,411.5000000,202970
20180222,000000,442.2000000,442.2000000,408.9000000,418.1000000,125060
20180226,000000,423.0000000,430.0000000,422.0000000,425.2000000,144110
20180227,000000,427.1000000,427.1000000,418.0000000,419.5000000,96370
20180228,000000,418.1000000,422.8000000,400.0000000,402.8000000,193860
20180301,000000,407.7000000,408.6000000,403.0000000,406.8000000,184840
20180302,000000,406.5000000,408.0000000,398.9000000,408.0000000,118700
20180305,000000,409.4000000,413.9000000,406.5000000,407.0000000,80240
20180306,000000,408.8000000,418.7000000,406.0000000,417.4000000,125160
20180307,000000,415.6000000,417.6000000,406.1000000,408.0000000,229810
20180309,000000,406.3000000,412.3000000,406.3000000,410.2000000,114520
20180312,000000,413.1000000,422.3000000,411.8000000,419.6000000,99630
20180313,000000,419.9000000,424.0000000,416.1000000,420.0000000,103670
20180314,000000,419.7000000,419.7000000,411.1000000,411.1000000,92690
20180315,000000,413.7000000,415.5000000,407.6000000,415.3000000,135930
20180316,000000,412.6000000,415.2000000,393.5000000,393.5000000,1646420
20180319,000000,399.8000000,406.5000000,398.0000000,402.5000000,464670
20180320,000000,402.5000000,406.4000000,401.0000000,406.4000000,205000
20180321,000000,407.2000000,412.9000000,405.8000000,411.4000000,197920
20180322,000000,412.2000000,413.4000000,409.3000000,410.4000000,115920
20180323,000000,409.7000000,409.9000000,404.2000000,405.8000000,142060
20180326,000000,408.4000000,413.5000000,405.0000000,413.0000000,191250
20180327,000000,411.5000000,415.6000000,408.5000000,414.0000000,146240
20180328,000000,413.7000000,416.8000000,410.0000000,413.1000000,285380
20180329,000000,412.7000000,414.2000000,410.5000000,413.0000000,159650
20180330,000000,413.0000000,416.0000000,412.0000000,416.0000000,50460
20180402,000000,416.0000000,427.0000000,414.1000000,424.7000000,248560
20180403,000000,423.8000000,426.7000000,420.2000000,420.2000000,206210
20180404,000000,421.9000000,423.9000000,417.3000000,422.2000000,98640
20180405,000000,422.2000000,426.1000000,420.1000000,424.2000000,112720
20180406,000000,422.1000000,424.9000000,421.7000000,424.9000000,77900
20180409,000000,422.8000000,422.8000000,408.3000000,410.3000000,649810
20180410,000000,410.1000000,424.5000000,403.7000000,422.0000000,396830
20180411,000000,422.3000000,428.0000000,416.0000000,418.5000000,226670
20180412,000000,421.6000000,424.9000000,414.1000000,424.9000000,230350
20180413,000000,424.9000000,440.0000000,421.4000000,430.2000000,377040
20180416,000000,421.1000000,450.0000000,421.1000000,450.0000000,540420
20180417,000000,453.0000000,455.0000000,432.0000000,432.6000000,363160
20180418,000000,432.8000000,437.8000000,428.5000000,430.2000000,276660
20180419,000000,431.6000000,435.5000000,421.6000000,430.0000000,479860
20180420,000000,430.0000000,438.0000000,429.3000000,437.6000000,169970
20180423,000000,438.0000000,449.2000000,437.9000000,444.6000000,192470
20180424,000000,445.5000000,453.5000000,444.3000000,453.0000000,101360
20180425,000000,448.8000000,461.0000000,447.0000000,460.0000000,166040
20180426,000000,461.7000000,476.7000000,458.6000000,476.7000000,266100
20180427,000000,476.7000000,479.7000000,461.8000000,466.9000000,184470
20180428,000000,464.3000000,469.7000000,462.8000000,464.1000000,21920
20180430,000000,466.0000000,475.5000000,462.4000000,475.5000000,99200
20180502,000000,472.6000000,480.8000000,466.8000000,473.7000000,135400
20180503,000000,473.7000000,473.7000000,458.5000000,458.5000000,246440
20180504,000000,461.6000000,467.4000000,458.6000000,465.7000000,209150
20180507,000000,465.9000000,472.0000000,461.4000000,461.6000000,104810
20180508,000000,461.6000000,467.7000000,460.5000000,462.8000000,119450
20180510,000000,473.3000000,479.4000000,466.1000000,478.2000000,226340
20180511,000000,473.7000000,489.6000000,472.2000000,486.5000000,165080
20180514,000000,487.2000000,501.9000000,487.1000000,500.1000000,377260
20180515,000000,499.2000000,509.2000000,491.1000000,495.3000000,291210
20180516,000000,494.7000000,501.9000000,492.2000000,500.0000000,140140
20180517,000000,500.0000000,501.9000000,491.3000000,495.0000000,141740
20180518,000000,492.7000000,500.5000000,492.2000000,500.1000000,127230
20180521,000000,501.5000000,504.4000000,485.0000000,485.0000000,167110
20180522,000000,487.2000000,496.4000000,483.0000000,493.9000000,129450
20180523,000000,488.7000000,491.9000000,485.0000000,485.0000000,67790
20180524,000000,489.4000000,490.0000000,476.1000000,480.3000000,140530
20180525,000000,480.3000000,483.8000000,471.2000000,474.9000000,184380
20180528,000000,472.5000000,473.4000000,465.0000000,469.0000000,85090
20180529,000000,471.9000000,472.5000000,459.1000000,461.3000000,297120
20180530,000000,461.5000000,469.7000000,433.3000000,467.5000000,264320
20180531,000000,469.0000000,469.0000000,451.1000000,458.0000000,473610
20180601,000000,458.0000000,466.5000000,458.0000000,461.5000000,112090
20180604,000000,463.6000000,468.5000000,463.2000000,464.6000000,87530
20180605,000000,463.4000000,465.9000000,462.9000000,463.0000000,59620
20180606,000000,462.0000000,467.0000000,455.5000000,455.9000000,93950
20180607,000000,457.0000000,465.3000000,456.8000000,461.6000000,294780
20180608,000000,461.5000000,465.2000000,459.3000000,463.5000000,237860
20180609,000000,465.8000000,466.0000000,457.1000000,464.7000000,16420
20180611,000000,466.9000000,466.9000000,460.1000000,463.6000000,24690
20180613,000000,463.6000000,468.7000000,462.4000000,465.0000000,165240
20180614,000000,463.0000000,471.8000000,462.1000000,465.7000000,206110
20180615,000000,469.0000000,483.5000000,467.2000000,483.5000000,502510
20180618,000000,478.7000000,480.9000000,477.5000000,479.0000000,298230
20180619,000000,479.9000000,483.0000000,462.3000000,462.7000000,310200
20180620,000000,463.6000000,475.1000000,463.6000000,473.0000000,247560
20180621,000000,470.0000000,476.4000000,469.9000000,474.0000000,302580
20180622,000000,473.1000000,477.5000000,466.4000000,466.4000000,310850
20180625,000000,465.1000000,474.9000000,460.7000000,470.0000000,143350
20180626,000000,470.0000000,472.6000000,454.4000000,457.8000000,328260
20180627,000000,458.6000000,466.7000000,456.1000000,466.7000000,267420
20180628,000000,465.6000000,465.6000000,456.9000000,460.0000000,222570
20180629,000000,462.2000000,465.1000000,455.3000000,465.1000000,182900
20180702,000000,464.2000000,464.2000000,457.5000000,458.2000000,254640
20180703,000000,458.0000000,462.6000000,456.2000000,457.0000000,315790
20180704,000000,457.0000000,461.2000000,456.5000000,458.4000000,172040
20180705,000000,450.5000000,456.7000000,447.2000000,454.5000000,332970
20180706,000000,456.9000000,463.6000000,453.0000000,460.6000000,106730
20180709,000000,463.2000000,471.0000000,461.0000000,467.1000000,153490
20180710,000000,470.9000000,481.8000000,467.9000000,473.6000000,290980
20180711,000000,470.9000000,483.9000000,468.8000000,480.3000000,218630
