<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170801,000000,835.0000000,843.7000000,832.7000000,841.5000000,439390
20170802,000000,841.3000000,853.0000000,838.1000000,852.0000000,420790
20170803,000000,854.3000000,859.5000000,840.4000000,847.3000000,369170
20170804,000000,845.1000000,846.7000000,833.4000000,845.3000000,294490
20170807,000000,849.2000000,864.2000000,845.1000000,853.2000000,647540
20170808,000000,856.0000000,870.0000000,855.1000000,861.7000000,690270
20170809,000000,856.8000000,868.8000000,851.4000000,857.6000000,483220
20170810,000000,861.9000000,862.3000000,842.1000000,850.2000000,522840
20170811,000000,845.1000000,847.8000000,828.0000000,828.0000000,649250
20170814,000000,831.4000000,841.3000000,828.7000000,838.8000000,378200
20170815,000000,839.0000000,841.3000000,830.1000000,840.3000000,337480
20170816,000000,840.0000000,847.8000000,838.4000000,844.4000000,650090
20170817,000000,844.1000000,852.5000000,839.0000000,852.5000000,415160
20170818,000000,847.1000000,851.9000000,840.8000000,850.0000000,451600
20170821,000000,851.0000000,858.0000000,849.1000000,857.6000000,459320
20170822,000000,858.0000000,867.0000000,857.3000000,865.2000000,293000
20170823,000000,866.0000000,868.7000000,857.1000000,860.2000000,376320
20170824,000000,863.8000000,864.3000000,851.8000000,859.3000000,196550
20170825,000000,864.0000000,883.9000000,861.6000000,879.0000000,926510
20170828,000000,879.9000000,879.9000000,866.6000000,874.9000000,274260
20170829,000000,870.0000000,877.0000000,860.3000000,876.9000000,510210
20170830,000000,881.6000000,895.0000000,875.2000000,894.7000000,768390
20170831,000000,892.1000000,923.9000000,892.1000000,910.0000000,1140120
20170901,000000,918.4000000,918.6000000,890.2000000,894.9000000,672210
20170904,000000,892.1000000,907.0000000,890.5000000,904.5000000,468650
20170905,000000,907.8000000,907.8000000,887.3000000,894.0000000,549020
20170906,000000,890.4000000,911.7000000,880.0000000,911.7000000,778910
20170907,000000,913.1000000,914.5000000,896.0000000,905.0000000,671320
20170908,000000,904.5000000,907.0000000,890.5000000,898.3000000,453110
20170911,000000,898.3000000,912.9000000,891.1000000,906.0000000,601500
20170912,000000,906.5000000,917.5000000,905.2000000,912.3000000,419890
20170913,000000,912.0000000,922.7000000,909.8000000,912.2000000,463680
20170914,000000,915.0000000,918.0000000,899.2000000,912.6000000,506640
20170915,000000,911.0000000,919.9000000,903.5000000,912.2000000,634220
20170918,000000,918.0000000,918.0000000,906.0000000,913.1000000,413540
20170919,000000,911.2000000,913.7000000,891.4000000,891.4000000,933940
20170920,000000,891.9000000,907.9000000,887.2000000,907.9000000,609210
20170921,000000,907.0000000,909.4000000,891.5000000,892.1000000,863820
20170922,000000,890.0000000,890.1000000,873.2000000,882.3000000,945660
20170925,000000,865.1000000,878.7000000,861.6000000,875.9000000,901330
20170926,000000,877.1000000,885.1000000,873.9000000,875.0000000,556220
20170927,000000,877.0000000,884.3000000,868.4000000,874.8000000,475700
20170928,000000,875.3000000,878.2000000,866.0000000,867.1000000,419960
20170929,000000,867.0000000,873.4000000,865.2000000,869.5000000,315360
20171002,000000,870.3000000,885.7000000,869.6000000,883.6000000,546010
20171003,000000,886.7000000,894.8000000,886.1000000,892.3000000,508750
20171004,000000,892.9000000,894.8000000,882.0000000,887.0000000,375250
20171005,000000,886.9000000,888.3000000,878.1000000,887.3000000,395660
20171006,000000,889.0000000,891.9000000,878.6000000,886.2000000,422960
20171009,000000,887.2000000,896.0000000,886.2000000,895.9000000,714690
20171010,000000,897.9000000,900.0000000,891.2000000,898.0000000,397330
20171011,000000,898.5000000,916.0000000,894.9000000,914.9000000,724050
20171012,000000,914.8000000,914.8000000,900.5000000,900.8000000,566280
20171013,000000,900.1000000,909.8000000,895.0000000,903.2000000,513780
20171016,000000,904.1000000,912.6000000,898.4000000,906.7000000,513320
20171017,000000,908.0000000,909.4000000,891.9000000,900.0000000,513780
20171018,000000,903.1000000,911.3000000,897.0000000,897.0000000,1058140
20171019,000000,900.0000000,902.5000000,886.0000000,891.0000000,799870
20171020,000000,892.4000000,905.0000000,888.6000000,905.0000000,657310
20171023,000000,906.7000000,913.0000000,900.5000000,911.0000000,548600
20171024,000000,913.6000000,923.7000000,912.3000000,917.7000000,758920
20171025,000000,921.2000000,930.0000000,905.0000000,908.5000000,1171250
20171026,000000,907.9000000,910.0000000,900.0000000,905.1000000,608430
20171027,000000,907.9000000,909.5000000,896.9000000,905.5000000,566370
20171030,000000,900.0000000,908.3000000,897.8000000,900.9000000,412850
20171031,000000,899.9000000,904.9000000,898.3000000,898.3000000,341830
20171101,000000,901.4000000,915.0000000,900.0000000,910.7000000,529480
20171102,000000,908.8000000,913.9000000,898.0000000,899.2000000,587570
20171103,000000,901.6000000,911.7000000,901.6000000,902.3000000,937250
20171107,000000,906.2000000,913.3000000,891.2000000,911.0000000,1684620
20171108,000000,911.0000000,928.0000000,909.1000000,911.5000000,1155830
20171109,000000,889.9000000,900.0000000,881.3000000,884.5000000,4124430
20171110,000000,884.8000000,889.6000000,883.1000000,884.4000000,1187170
20171113,000000,888.0000000,911.9000000,885.5000000,897.0000000,3468870
20171114,000000,900.0000000,910.0000000,897.0000000,897.0000000,2875250
20171115,000000,900.1000000,904.6000000,897.0000000,902.2000000,1523160
20171116,000000,902.2000000,904.4000000,886.8000000,890.3000000,1018260
20171117,000000,890.2000000,896.2000000,886.5000000,894.6000000,658560
20171120,000000,894.7000000,901.8000000,890.0000000,896.4000000,553080
20171121,000000,897.0000000,910.4000000,895.1000000,905.1000000,990730
20171122,000000,907.0000000,909.2000000,900.8000000,905.0000000,634950
20171123,000000,905.0000000,908.0000000,902.3000000,906.8000000,465740
20171124,000000,908.5000000,919.8000000,905.2000000,910.5000000,744520
20171127,000000,910.6000000,914.0000000,897.0000000,898.0000000,936620
20171128,000000,897.6000000,905.0000000,895.6000000,901.7000000,590730
20171129,000000,903.2000000,907.0000000,895.0000000,895.4000000,752350
20171130,000000,895.9000000,924.0000000,895.1000000,924.0000000,1337470
20171201,000000,918.5000000,919.0000000,903.7000000,912.5000000,1391530
20171204,000000,883.0000000,889.5000000,875.0000000,875.5000000,964200
20171205,000000,877.3000000,877.8000000,860.9000000,868.0000000,657780
20171206,000000,867.2000000,880.0000000,864.0000000,880.0000000,800680
20171207,000000,882.4000000,892.9000000,878.2000000,892.9000000,962300
20171208,000000,891.8000000,894.9000000,879.7000000,886.7000000,424570
20171211,000000,886.0000000,899.6000000,883.0000000,899.6000000,805240
20171212,000000,899.4000000,901.6000000,887.3000000,895.0000000,836570
20171213,000000,892.0000000,898.6000000,889.5000000,898.3000000,357170
20171214,000000,897.2000000,902.0000000,892.8000000,899.6000000,293460
20171215,000000,899.6000000,901.4000000,893.5000000,901.4000000,610160
20171218,000000,901.4000000,902.7000000,889.1000000,891.6000000,394560
20171219,000000,889.2000000,893.0000000,881.1000000,892.8000000,482540
20171220,000000,890.0000000,892.2000000,873.5000000,877.8000000,414250
20171221,000000,880.8000000,884.6000000,870.5000000,871.2000000,539160
20171222,000000,873.6000000,881.0000000,868.1000000,876.9000000,200110
20171225,000000,878.8000000,881.9000000,870.3000000,875.7000000,67060
20171226,000000,876.5000000,882.0000000,869.2000000,869.2000000,133340
20171227,000000,871.9000000,889.9000000,869.5000000,889.9000000,544440
20171228,000000,889.9000000,894.0000000,883.2000000,889.6000000,220730
20171229,000000,889.0000000,899.9000000,883.0000000,887.4000000,347590
20180103,000000,892.3000000,899.9000000,887.4000000,897.4000000,206760
20180104,000000,896.1000000,908.0000000,894.1000000,908.0000000,657950
20180105,000000,903.7000000,920.0000000,902.1000000,920.0000000,586020
20180109,000000,919.2000000,939.7000000,915.1000000,939.3000000,1130440
20180110,000000,938.9000000,949.4000000,928.0000000,949.0000000,697530
20180111,000000,948.0000000,955.9000000,938.3000000,955.9000000,716540
20180112,000000,953.7000000,968.6000000,949.1000000,968.6000000,677700
20180115,000000,965.9000000,979.5000000,951.5000000,963.7000000,774770
20180116,000000,963.0000000,963.0000000,937.8000000,945.0000000,560500
20180117,000000,942.2000000,942.8000000,931.4000000,941.2000000,651340
20180118,000000,941.8000000,948.7000000,931.0000000,936.2000000,820310
20180119,000000,936.2000000,957.0000000,936.2000000,953.0000000,661410
20180122,000000,955.0000000,967.8000000,951.1000000,967.8000000,600770
20180123,000000,967.8000000,973.7000000,932.1000000,935.4000000,803260
20180124,000000,935.0000000,937.8000000,921.6000000,930.0000000,581510
20180125,000000,931.0000000,950.0000000,927.1000000,950.0000000,990810
20180126,000000,948.9000000,952.7000000,937.6000000,952.7000000,491940
20180129,000000,952.3000000,960.4000000,934.1000000,936.9000000,698960
20180130,000000,935.0000000,941.9000000,926.0000000,929.8000000,505990
20180131,000000,927.0000000,931.1000000,919.1000000,919.1000000,649010
20180201,000000,922.0000000,941.8000000,916.8000000,941.8000000,750530
20180202,000000,944.0000000,959.6000000,915.2000000,918.0000000,1003860
20180205,000000,917.7000000,931.0000000,911.9000000,923.8000000,711250
20180206,000000,910.0000000,922.0000000,905.0000000,912.9000000,1018050
20180207,000000,919.9000000,932.2000000,915.5000000,932.2000000,410540
20180208,000000,929.8000000,929.8000000,909.2000000,917.8000000,609950
20180209,000000,908.0000000,912.4000000,899.1000000,907.0000000,952420
20180212,000000,910.6000000,921.8000000,907.1000000,913.5000000,478390
20180213,000000,917.5000000,944.0000000,917.1000000,941.6000000,910670
20180214,000000,943.9000000,945.9000000,927.8000000,930.0000000,925410
20180215,000000,938.0000000,953.0000000,932.6000000,949.2000000,674070
20180216,000000,951.7000000,963.4000000,941.0000000,949.2000000,738210
20180219,000000,952.9000000,959.0000000,945.0000000,945.3000000,247000
20180220,000000,944.9000000,952.0000000,936.2000000,940.0000000,389170
20180221,000000,940.8000000,942.7000000,931.5000000,942.4000000,525090
20180222,000000,940.0000000,944.5000000,927.5000000,936.0000000,581710
20180226,000000,937.9000000,952.4000000,937.8000000,949.9000000,955790
20180227,000000,948.0000000,948.5000000,937.7000000,939.7000000,440100
20180228,000000,936.4000000,939.0000000,918.4000000,918.4000000,807610
20180301,000000,917.0000000,921.6000000,912.5000000,914.2000000,376550
20180302,000000,911.4000000,919.6000000,882.7000000,897.3000000,1457960
20180305,000000,897.3000000,906.3000000,896.0000000,903.2000000,955400
20180306,000000,906.8000000,909.5000000,892.5000000,897.0000000,847870
20180307,000000,894.4000000,894.4000000,884.5000000,891.0000000,1074690
20180309,000000,891.1000000,891.1000000,876.4000000,886.5000000,674250
20180312,000000,890.6000000,896.7000000,882.7000000,886.0000000,886770
20180313,000000,886.8000000,889.0000000,875.9000000,884.5000000,1063100
20180314,000000,884.5000000,899.7000000,878.8000000,895.0000000,1283460
20180315,000000,894.9000000,897.0000000,881.9000000,890.8000000,841010
20180316,000000,892.7000000,907.1000000,883.3000000,907.1000000,1403720
20180319,000000,904.4000000,911.0000000,884.8000000,884.8000000,1148000
20180320,000000,889.3000000,895.4000000,866.2000000,873.6000000,2101570
20180321,000000,873.0000000,884.6000000,868.6000000,880.1000000,1047000
20180322,000000,881.0000000,884.4000000,873.3000000,877.8000000,1169750
20180323,000000,870.0000000,882.0000000,863.1000000,882.0000000,799300
20180326,000000,883.4000000,883.5000000,867.3000000,867.3000000,701280
20180327,000000,873.1000000,881.5000000,865.4000000,865.4000000,559240
20180328,000000,865.0000000,873.8000000,863.9000000,865.8000000,587690
20180329,000000,869.0000000,874.1000000,865.8000000,869.4000000,1044460
20180330,000000,872.8000000,874.6000000,870.3000000,872.4000000,112710
20180402,000000,873.8000000,883.0000000,869.5000000,870.0000000,341190
20180403,000000,872.8000000,875.6000000,867.0000000,874.1000000,303970
20180404,000000,872.9000000,874.0000000,867.7000000,868.1000000,398160
20180405,000000,872.4000000,884.6000000,871.5000000,881.7000000,652200
20180406,000000,879.0000000,895.1000000,877.7000000,890.2000000,801840
20180409,000000,886.0000000,888.9000000,786.7000000,837.0000000,2503790
20180410,000000,839.1000000,923.0000000,838.0000000,902.9000000,2047990
20180411,000000,901.3000000,913.2000000,880.3000000,901.5000000,1348870
20180412,000000,901.7000000,910.0000000,884.0000000,903.8000000,649040
20180413,000000,900.3000000,908.0000000,880.7000000,881.0000000,752590
20180416,000000,880.0000000,901.6000000,875.3000000,895.0000000,1006830
20180417,000000,908.0000000,930.4000000,907.6000000,922.7000000,1834140
20180418,000000,922.9000000,952.0000000,922.9000000,946.5000000,1318650
20180419,000000,948.9000000,954.9000000,937.1000000,948.5000000,922200
20180420,000000,949.2000000,954.5000000,946.3000000,953.7000000,452810
20180423,000000,953.7000000,962.0000000,949.2000000,962.0000000,866240
20180424,000000,962.0000000,967.8000000,956.0000000,965.2000000,579360
20180425,000000,962.3000000,981.2000000,955.0000000,978.4000000,990640
20180426,000000,978.4000000,996.4000000,975.2000000,996.4000000,610290
20180427,000000,997.5000000,1010.0000000,990.0000000,993.9000000,881230
20180428,000000,992.0000000,993.6000000,985.3000000,987.0000000,87320
20180430,000000,992.0000000,1018.0000000,988.4000000,1011.9000000,663520
20180502,000000,1014.5000000,1014.6000000,997.0000000,1000.0000000,511860
20180503,000000,997.0000000,999.5000000,976.5000000,982.1000000,592130
20180504,000000,981.7000000,989.4000000,973.2000000,975.5000000,522710
20180507,000000,980.9000000,987.0000000,978.3000000,978.3000000,271590
20180508,000000,978.1000000,992.0000000,967.0000000,991.0000000,1154930
20180510,000000,992.0000000,996.6000000,972.5000000,973.7000000,715470
20180511,000000,975.1000000,989.5000000,973.8000000,986.2000000,406100
20180514,000000,983.0000000,998.2000000,975.5000000,998.2000000,576440
20180515,000000,996.2000000,996.8000000,979.0000000,986.0000000,629610
20180516,000000,980.1000000,997.0000000,980.0000000,995.0000000,622710
20180517,000000,994.7000000,998.7000000,987.2000000,987.2000000,503930
20180518,000000,987.0000000,998.0000000,985.8000000,994.3000000,506140
20180521,000000,997.4000000,1001.1000000,986.9000000,986.9000000,488010
20180522,000000,987.5000000,993.2000000,981.5000000,986.6000000,548340
20180523,000000,985.0000000,988.9000000,978.3000000,978.3000000,403070
20180524,000000,980.8000000,995.3000000,978.4000000,995.3000000,433760
20180525,000000,992.8000000,1023.5000000,991.7000000,1012.0000000,740920
20180528,000000,1014.0000000,1016.0000000,1002.6000000,1006.0000000,236290
20180529,000000,1011.0000000,1022.0000000,1001.5000000,1008.6000000,608010
20180530,000000,1006.1000000,1017.9000000,1002.1000000,1002.1000000,639760
20180531,000000,1004.0000000,1014.2000000,993.5000000,1002.8000000,1170230
20180601,000000,1002.0000000,1007.8000000,994.8000000,994.8000000,435430
20180604,000000,1000.2000000,1017.0000000,998.5000000,1013.3000000,395410
20180605,000000,1010.5000000,1025.5000000,1010.5000000,1023.4000000,521640
20180606,000000,1025.9000000,1038.0000000,1025.9000000,1031.0000000,428890
20180607,000000,1034.4000000,1041.3000000,1026.7000000,1033.3000000,386990
20180608,000000,1034.1000000,1037.1000000,1015.0000000,1015.0000000,1025210
20180609,000000,1019.9000000,1029.0000000,1019.9000000,1025.0000000,69620
20180611,000000,1024.5000000,1051.2000000,1024.5000000,1041.8000000,495190
20180613,000000,1043.0000000,1055.3000000,1040.5000000,1040.5000000,605200
20180614,000000,1042.0000000,1044.5000000,1020.5000000,1025.9000000,809590
20180615,000000,1025.3000000,1048.0000000,1025.3000000,1039.4000000,1718440
20180618,000000,978.3000000,1000.0000000,960.0000000,964.6000000,1460770
20180619,000000,964.7000000,964.8000000,935.4000000,958.8000000,1025160
