<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170622,000000,192.0500000,193.9500000,189.7000000,192.4000000,364590
20170623,000000,184.0500000,186.4500000,183.5500000,184.9000000,529210
20170626,000000,186.2000000,189.9000000,182.3000000,182.8500000,274210
20170627,000000,182.6000000,185.5000000,182.2000000,184.8500000,117940
20170628,000000,184.8000000,185.5000000,183.5500000,183.9000000,105870
20170629,000000,184.6000000,185.1500000,183.4000000,183.4500000,66100
20170630,000000,184.0500000,184.2500000,180.5000000,181.1500000,136410
20170703,000000,182.0500000,182.6500000,180.5000000,181.1000000,202000
20170704,000000,181.1000000,182.5000000,179.7500000,182.2500000,214760
20170705,000000,182.3000000,184.0000000,180.7000000,183.3000000,150020
20170706,000000,183.1000000,186.7500000,182.8000000,186.3000000,272030
20170707,000000,186.1000000,188.4000000,185.2500000,187.2000000,112990
20170710,000000,187.1500000,188.7000000,184.4000000,186.7000000,44350
20170711,000000,186.2500000,188.1000000,183.7500000,187.6000000,113100
20170712,000000,188.0000000,190.9500000,187.0500000,190.6500000,193200
20170713,000000,190.6000000,190.8500000,186.2500000,186.3000000,167130
20170714,000000,188.5500000,190.0500000,184.3000000,189.9500000,277890
20170717,000000,190.0000000,191.4500000,187.1500000,190.9000000,221920
20170718,000000,191.1000000,191.9500000,189.7500000,191.7500000,234860
20170719,000000,191.4000000,194.6500000,191.4000000,194.5000000,202010
20170720,000000,195.0000000,199.7000000,194.6500000,198.0000000,456170
20170721,000000,198.3000000,199.5000000,195.4000000,197.1500000,210750
20170724,000000,196.5000000,196.7000000,193.1000000,193.5500000,138600
20170725,000000,195.4000000,198.0000000,193.2000000,194.3000000,308320
20170726,000000,194.3000000,197.8500000,194.3000000,197.4500000,165070
20170727,000000,197.2500000,198.3500000,197.2500000,198.1000000,125370
20170728,000000,197.7000000,198.5000000,194.9500000,197.5500000,198740
20170731,000000,197.5500000,199.6500000,195.4000000,199.6000000,269880
20170801,000000,199.7000000,203.3500000,199.5500000,202.4000000,346840
20170802,000000,203.5500000,206.3000000,203.1500000,203.5000000,332540
20170803,000000,203.8000000,205.2000000,202.2000000,203.1500000,402310
20170804,000000,202.8500000,203.9500000,202.3000000,203.0000000,266790
20170807,000000,203.8500000,206.0000000,202.8000000,206.0000000,145280
20170808,000000,205.5500000,209.8000000,204.2500000,207.6000000,281540
20170809,000000,207.1000000,208.3000000,196.5500000,206.0000000,267820
20170810,000000,206.0000000,209.0000000,205.5500000,207.1500000,176740
20170811,000000,207.0000000,207.0000000,202.5000000,206.0000000,192420
20170814,000000,206.1500000,208.5500000,204.9000000,205.5500000,136690
20170815,000000,205.5500000,206.4500000,204.1000000,204.5000000,52330
20170816,000000,205.0500000,207.1000000,204.6000000,206.3000000,55290
20170817,000000,206.3000000,207.8500000,205.2500000,205.8000000,90580
20170818,000000,205.7500000,209.4000000,203.6000000,208.9000000,144710
20170821,000000,209.6500000,210.2000000,209.0000000,210.2000000,89230
20170822,000000,210.5500000,212.0500000,208.5000000,209.8000000,142620
20170823,000000,210.1500000,211.8500000,204.5500000,205.4500000,216690
20170824,000000,206.0000000,206.1500000,203.0000000,203.5000000,368020
20170825,000000,203.9000000,206.8500000,203.9000000,206.6500000,110850
20170828,000000,206.1000000,207.7500000,206.1000000,207.1000000,72320
20170829,000000,207.0000000,208.0000000,202.5500000,206.5000000,138710
20170830,000000,207.0500000,208.0000000,205.2500000,208.0000000,33060
20170831,000000,209.3000000,209.4000000,206.9500000,207.5500000,74390
20170901,000000,207.9500000,208.4000000,205.1000000,207.9500000,52140
20170904,000000,208.0000000,208.0000000,205.6000000,205.6000000,30930
20170905,000000,205.8500000,207.0000000,205.5000000,206.2500000,52320
20170906,000000,205.9000000,208.4500000,201.7000000,207.5000000,332820
20170907,000000,208.0000000,210.3000000,207.6000000,210.3000000,154320
20170908,000000,209.4000000,216.8000000,209.4000000,216.0000000,635150
20170911,000000,216.2500000,224.5500000,216.2500000,224.0500000,266060
20170912,000000,224.3000000,225.0000000,221.4500000,223.1000000,117470
20170913,000000,224.3000000,227.7000000,222.7000000,224.1500000,181800
20170914,000000,224.0500000,224.9000000,220.7000000,221.7500000,428810
20170915,000000,220.8000000,222.8500000,220.6000000,222.3000000,362170
20170918,000000,221.6000000,225.9500000,220.7500000,225.4000000,187110
20170919,000000,224.6500000,225.2500000,220.8000000,224.3500000,282200
20170920,000000,224.4000000,224.8500000,221.9000000,223.2000000,54570
20170921,000000,224.4500000,225.0500000,220.8000000,222.2000000,147470
20170922,000000,221.4000000,222.7000000,217.2500000,218.8000000,271640
20170925,000000,220.0000000,220.6000000,216.1000000,218.7000000,275820
20170926,000000,220.0000000,224.0500000,219.4500000,223.2000000,272020
20170927,000000,223.2000000,226.7000000,223.2000000,226.0000000,361340
20170928,000000,225.6000000,229.6000000,225.0000000,229.0000000,211710
20170929,000000,228.1000000,228.6000000,225.7000000,227.0000000,166210
20171002,000000,227.9500000,228.5000000,224.7500000,225.3500000,49050
20171003,000000,225.0000000,227.0000000,223.7500000,226.3500000,73420
20171004,000000,227.9000000,227.9000000,225.0500000,225.7500000,38290
20171005,000000,225.9500000,228.7000000,223.5500000,227.7000000,125170
20171006,000000,227.9000000,228.7500000,226.2000000,227.0000000,97810
20171009,000000,228.2000000,228.2000000,226.7500000,227.5500000,45660
20171010,000000,227.0500000,227.5500000,224.8500000,226.8000000,39970
20171011,000000,225.2500000,227.5000000,224.5500000,226.8500000,47610
20171012,000000,227.6500000,229.5500000,225.4500000,225.9500000,186300
20171013,000000,225.4500000,228.2000000,224.7000000,227.0500000,71150
20171016,000000,227.6000000,235.5000000,227.2000000,235.0000000,251710
20171017,000000,236.0500000,236.9000000,233.1500000,233.1500000,166030
20171018,000000,233.3500000,236.5000000,233.3500000,234.7000000,97270
20171019,000000,235.4500000,238.1000000,233.5000000,235.0000000,94030
20171020,000000,235.2000000,236.9500000,234.2500000,234.7000000,125570
20171023,000000,235.5500000,235.5500000,227.1000000,231.1500000,229010
20171024,000000,231.8000000,236.5000000,230.2500000,236.4000000,113320
20171025,000000,236.5500000,237.4000000,229.7000000,231.7500000,154230
20171026,000000,229.7000000,235.6000000,228.2500000,233.6500000,697720
20171027,000000,234.7000000,236.0000000,232.5000000,234.9500000,239880
20171030,000000,235.1500000,236.4500000,231.5500000,235.9500000,187950
20171031,000000,236.3500000,246.0500000,235.0500000,245.0000000,358400
20171101,000000,245.4500000,248.2000000,245.0000000,247.0500000,268250
20171102,000000,247.8500000,247.8500000,246.0000000,246.0000000,96960
20171103,000000,247.4000000,252.0500000,246.8500000,250.6000000,316140
20171107,000000,252.8500000,262.8500000,252.5000000,262.5000000,293250
20171108,000000,262.5500000,264.3500000,256.5000000,256.8500000,303330
20171109,000000,259.8000000,260.1500000,252.2500000,260.1000000,220610
20171110,000000,260.0000000,260.5000000,255.0500000,256.9000000,118830
20171113,000000,256.4000000,259.9000000,255.6000000,259.9000000,134010
20171114,000000,258.9500000,259.8000000,256.0000000,257.9000000,126450
20171115,000000,257.2000000,258.6000000,255.1500000,256.7000000,221970
20171116,000000,256.7500000,256.7500000,253.6000000,255.2000000,136200
20171117,000000,255.7500000,258.0500000,253.8500000,258.0500000,64080
20171120,000000,258.0500000,259.9000000,256.9000000,257.0000000,77950
20171121,000000,258.0500000,264.0000000,257.1000000,261.5000000,155440
20171122,000000,262.1000000,263.4500000,257.9000000,259.6000000,62200
20171123,000000,259.4000000,261.2500000,258.3000000,259.2000000,90070
20171124,000000,259.3000000,262.9500000,258.9500000,262.4500000,104980
20171127,000000,262.4500000,264.2000000,260.7000000,263.3000000,166280
20171128,000000,264.0000000,264.1000000,255.1500000,260.5000000,319890
20171129,000000,261.6000000,261.6000000,253.5000000,255.8500000,191460
20171130,000000,255.0000000,255.0000000,246.8000000,251.0000000,239940
20171201,000000,252.6000000,254.8500000,252.2000000,253.8500000,72750
20171204,000000,253.9000000,254.6500000,251.8000000,253.4000000,37000
20171205,000000,253.3000000,253.3000000,249.0000000,252.9500000,163390
20171206,000000,252.9500000,253.7000000,250.1000000,250.3500000,97260
20171207,000000,253.6500000,256.1500000,247.5500000,249.5500000,118980
20171208,000000,250.2500000,251.3000000,245.3000000,245.3500000,122560
20171211,000000,245.4500000,252.1000000,245.3500000,251.4500000,92140
20171212,000000,252.4500000,255.5000000,251.6000000,253.9000000,255570
20171213,000000,254.8500000,255.9000000,248.9500000,252.5000000,399150
20171214,000000,252.3000000,253.8000000,246.0000000,252.0000000,180860
20171215,000000,251.8000000,251.8500000,249.6000000,251.0000000,108950
20171218,000000,252.1500000,252.4000000,248.5000000,251.0000000,116110
20171219,000000,251.0500000,251.0500000,246.6000000,248.0000000,268700
20171220,000000,248.0500000,248.0500000,243.1000000,244.6500000,555100
20171221,000000,245.3000000,245.6000000,243.1000000,243.8000000,145250
20171222,000000,245.0000000,246.6500000,243.5000000,245.5500000,281200
20171225,000000,246.1500000,249.9500000,245.3500000,249.0000000,265610
20171226,000000,249.2000000,251.4000000,246.3000000,249.6500000,400650
20171227,000000,250.0000000,250.3500000,248.5000000,249.9500000,501280
20171228,000000,242.9000000,245.5000000,241.2000000,245.5000000,409450
20171229,000000,246.1000000,247.5000000,243.9500000,244.1000000,317420
20180103,000000,244.8000000,246.6000000,242.1500000,242.5000000,174440
20180104,000000,243.3500000,245.2500000,242.0500000,243.7000000,193550
20180105,000000,243.8500000,244.7500000,242.0500000,244.2000000,144310
20180109,000000,244.5500000,249.1000000,244.2500000,249.1000000,324490
20180110,000000,249.1000000,253.2500000,246.7500000,253.0000000,419760
20180111,000000,253.7500000,256.8500000,250.2000000,255.7000000,415460
20180112,000000,256.0000000,268.3000000,253.8000000,259.9000000,525590
20180115,000000,261.8500000,264.0000000,257.9500000,258.5500000,259770
20180116,000000,259.6500000,260.7000000,258.0000000,259.1000000,156140
20180117,000000,258.9500000,262.0500000,253.9500000,262.0500000,271740
20180118,000000,261.5500000,271.0000000,261.4500000,269.9500000,702900
20180119,000000,270.0000000,272.1000000,264.0000000,266.4500000,189460
20180122,000000,267.4000000,269.2500000,265.7500000,268.5000000,172430
20180123,000000,269.1500000,270.3500000,265.0000000,269.3500000,330540
20180124,000000,269.0000000,270.9500000,266.5500000,269.0000000,139920
20180125,000000,269.7000000,278.5000000,268.7000000,277.9000000,329150
20180126,000000,278.9500000,280.0000000,274.0000000,276.7000000,211110
20180129,000000,276.7000000,280.0000000,276.1500000,279.6000000,168080
20180130,000000,277.3000000,282.3500000,277.0500000,280.1000000,146880
20180131,000000,280.5500000,281.4500000,278.6000000,279.1000000,221920
20180201,000000,280.5000000,285.2000000,280.1000000,281.2000000,310110
20180202,000000,281.6000000,285.2000000,281.5000000,283.7000000,245980
20180205,000000,283.2500000,283.2500000,279.6000000,281.2000000,351760
20180206,000000,261.0000000,279.0000000,260.7500000,274.0000000,365380
20180207,000000,276.7500000,282.3000000,274.6000000,281.9000000,255910
20180208,000000,278.1000000,287.2000000,276.4500000,286.2000000,213780
20180209,000000,284.0500000,285.0000000,278.7000000,280.1500000,244870
20180212,000000,281.3500000,287.9000000,278.5500000,281.4500000,222220
20180213,000000,281.3500000,284.9500000,278.8000000,282.3000000,271940
20180214,000000,283.0000000,283.3500000,279.4000000,280.0000000,495700
20180215,000000,284.6000000,285.5000000,279.3000000,283.9500000,290340
20180216,000000,285.0000000,285.8000000,276.8000000,278.0500000,407380
20180219,000000,278.6500000,282.5000000,278.6500000,282.3000000,213430
20180220,000000,282.3000000,283.9500000,280.7500000,281.6000000,161780
20180221,000000,282.2000000,282.8500000,280.1000000,281.9500000,114380
20180222,000000,281.9500000,285.0000000,278.2500000,283.0500000,216440
20180226,000000,285.0000000,288.0500000,283.4500000,284.6500000,299190
20180227,000000,284.6500000,287.0000000,283.7000000,286.9000000,210940
20180228,000000,287.2000000,287.8500000,283.9000000,283.9000000,158090
20180301,000000,283.5500000,294.8000000,281.0500000,294.8000000,323300
20180302,000000,293.4000000,293.4500000,287.1000000,291.4500000,109960
20180305,000000,292.4500000,294.5500000,288.1000000,291.8500000,126330
20180306,000000,291.7500000,294.9000000,291.7000000,294.6500000,119570
20180307,000000,293.1500000,294.2000000,290.5500000,291.8500000,77500
20180309,000000,292.2500000,294.2000000,290.3000000,292.7500000,81910
20180312,000000,293.5500000,295.9000000,289.6500000,290.0500000,87350
20180313,000000,291.0000000,292.3000000,286.0000000,288.0000000,234850
20180314,000000,287.6500000,287.7000000,285.4000000,286.7000000,82680
20180315,000000,287.6000000,288.0000000,281.1500000,284.5000000,154110
20180316,000000,284.0000000,289.0500000,282.0000000,289.0500000,195730
20180319,000000,289.0000000,292.1500000,287.3500000,290.3500000,134920
20180320,000000,290.1000000,292.6000000,288.5000000,292.4500000,211460
20180321,000000,292.1500000,293.2500000,291.2000000,292.9000000,107640
20180322,000000,293.0000000,293.2500000,289.0000000,290.0000000,213750
20180323,000000,290.8000000,290.8000000,288.0000000,288.0000000,138910
20180326,000000,288.5500000,291.0000000,288.3500000,288.4500000,82620
20180327,000000,294.0000000,297.0000000,290.5500000,296.9500000,226230
20180328,000000,294.5500000,296.9500000,294.5500000,295.2500000,73930
20180329,000000,295.7500000,297.0000000,295.1000000,295.1000000,51400
20180330,000000,296.7500000,297.0000000,295.8500000,295.8500000,33370
20180402,000000,296.1000000,299.2000000,296.1000000,299.1500000,63420
20180403,000000,296.8000000,300.0000000,292.9500000,298.9000000,203910
20180404,000000,300.2000000,303.3500000,298.8500000,303.3500000,82220
20180405,000000,302.9500000,315.9000000,302.9500000,314.0000000,335140
20180406,000000,314.0000000,314.7000000,310.8000000,312.0500000,115460
20180409,000000,311.0000000,311.9000000,289.8000000,297.4000000,703410
20180410,000000,292.9000000,309.0000000,291.5000000,298.6500000,394770
20180411,000000,298.7500000,305.0000000,287.0000000,288.8000000,441500
20180412,000000,292.2500000,298.3000000,292.2000000,296.7500000,234690
20180413,000000,298.0000000,299.7000000,295.3000000,296.7000000,163640
20180416,000000,292.9500000,304.0000000,291.2500000,302.1000000,281780
20180417,000000,304.0000000,309.8000000,304.0000000,306.5000000,128480
20180418,000000,308.3000000,311.9500000,307.4500000,310.1000000,169010
20180419,000000,311.6500000,313.1000000,296.2000000,302.3500000,351510
20180420,000000,303.8000000,305.7500000,299.8000000,301.1000000,316510
20180423,000000,303.7500000,306.1500000,301.3000000,304.3000000,251670
20180424,000000,305.2500000,305.5500000,299.0500000,299.8500000,166770
20180425,000000,300.0000000,301.5000000,295.4000000,297.0000000,137670
20180426,000000,299.5000000,302.4500000,297.7000000,302.3000000,475250
20180427,000000,303.1500000,306.3000000,301.3500000,305.0000000,298420
20180428,000000,305.9000000,306.8500000,303.6500000,306.5500000,29860
20180430,000000,306.6000000,310.2500000,306.2000000,308.2000000,191710
20180502,000000,308.4500000,312.1500000,308.4500000,309.0000000,189530
20180503,000000,309.0500000,309.2000000,304.0000000,304.1000000,89420
20180504,000000,303.0000000,309.0000000,302.0000000,307.8500000,91480
20180507,000000,308.2500000,315.5000000,308.2500000,315.5000000,323120
20180508,000000,314.8000000,316.8000000,311.6000000,313.7000000,275860
20180510,000000,318.3000000,321.7500000,313.3000000,313.6500000,286500
20180511,000000,313.7500000,332.4500000,313.7500000,332.4500000,420300
20180514,000000,329.8000000,335.0500000,316.2000000,325.1000000,1069090
